Time,Lvl (in),Vel (fps),Flow (mgd)
3/29/2026 12:05,2.162398577,0.811871886,0.086984681
3/29/2026 12:10,2.164329767,0.838553607,0.089962114
3/29/2026 12:15,2.175632238,0.825384021,0.089234198
3/29/2026 12:20,2.194070339,0.862078905,0.09437213
3/29/2026 12:25,2.190092564,0.807359815,0.088145101
3/29/2026 12:30,2.182557583,0.824294925,0.089536404
3/29/2026 12:35,2.170348644,0.824968338,0.088869018
3/29/2026 12:40,2.153630733,0.811702371,0.086445324
3/29/2026 12:45,2.160769224,0.837756157,0.089657902
3/29/2026 12:50,2.160409689,0.832811594,0.08910679
3/29/2026 12:55,2.152924061,0.801861227,0.085355799
3/29/2026 13:00,2.156385422,0.801291466,0.085498116
3/29/2026 13:05,2.154478073,0.823444009,0.087746847
3/29/2026 13:10,2.149705172,0.805810392,0.085586495
3/29/2026 13:15,2.156764984,0.830850482,0.088675164
3/29/2026 13:20,2.151007414,0.847959757,0.090143981
3/29/2026 13:25,2.150995016,0.799362361,0.084977018
3/29/2026 13:30,2.148323774,0.786467135,0.083452604
3/29/2026 13:35,2.151600599,0.807817161,0.085911592
3/29/2026 13:40,2.149717808,0.805985868,0.085605875
3/29/2026 13:45,2.152007341,0.837666035,0.089110942
3/29/2026 13:50,2.146079779,0.804089308,0.085190674
3/29/2026 13:55,2.144661665,0.808725595,0.085598113
3/29/2026 14:00,2.144798279,0.786135435,0.083214943
3/29/2026 14:05,2.145739555,0.799337268,0.084667346
3/29/2026 14:10,2.144002914,0.823880374,0.087162517
3/29/2026 14:15,2.136726856,0.79574728,0.08376377
3/29/2026 14:20,2.135658741,0.805289328,0.084705513
3/29/2026 14:25,2.131000519,0.813571155,0.085300593
3/29/2026 14:30,2.130670309,0.80898577,0.08480038
3/29/2026 14:35,2.127144814,0.808659315,0.084558691
3/29/2026 14:40,2.136319637,0.814483702,0.085711871
3/29/2026 14:45,2.124528646,0.820964694,0.085689223
3/29/2026 14:50,2.133712769,0.777991831,0.081723873
3/29/2026 14:55,2.127917528,0.770336211,0.080594681
3/29/2026 15:00,2.122180462,0.763468862,0.07955772
3/29/2026 15:05,2.128467798,0.778108716,0.081439014
3/29/2026 15:10,2.134230614,0.785291135,0.082520255
3/29/2026 15:15,2.134756327,0.841245055,0.088432245
3/29/2026 15:20,2.131561995,0.845463037,0.088678927
3/29/2026 15:25,2.134106874,0.808068275,0.084906447
3/29/2026 15:30,2.159497023,0.795816422,0.085095275
3/29/2026 15:35,2.163593769,0.828421295,0.088830385
3/29/2026 15:40,2.157295465,0.789505422,0.084293146
3/29/2026 15:45,2.138303518,0.841849089,0.088713419
3/29/2026 15:50,2.1410079,0.806619406,0.085160061
3/29/2026 15:55,2.130938768,0.788247466,0.082641929
3/29/2026 16:00,2.113323689,0.786792874,0.081482338
3/29/2026 16:05,2.111399412,0.808863878,0.083655214
3/29/2026 16:10,2.112778425,0.803677261,0.08319915
3/29/2026 16:15,2.117986679,0.778476238,0.080884446
3/29/2026 16:20,2.11518383,0.788317323,0.081746587
3/29/2026 16:25,2.121936083,0.809282541,0.084317388
3/29/2026 16:30,2.118549824,0.810897112,0.084286159
3/29/2026 16:35,2.107391596,0.801817179,0.082693564
3/29/2026 16:40,2.103640556,0.748807073,0.077023136
3/29/2026 16:45,2.111607075,0.787271678,0.081433932
3/29/2026 16:50,2.103618145,0.798032522,0.082085224
3/29/2026 16:55,2.108875275,0.773448348,0.07985094
3/29/2026 17:00,2.100477695,0.77851516,0.079900807
3/29/2026 17:05,2.101773024,0.772073746,0.079312044
3/29/2026 17:10,2.104887009,0.791274548,0.081462772
3/29/2026 17:15,2.107409,0.80205971,0.082719591
3/29/2026 17:20,2.101867199,0.846493781,0.086962687
3/29/2026 17:25,2.103154659,0.791539907,0.08139085
3/29/2026 17:30,2.101824045,0.797431707,0.081919913
3/29/2026 17:35,2.092091799,0.783725679,0.079960726
3/29/2026 17:40,2.100318432,0.776265681,0.079660997
3/29/2026 17:45,2.090661049,0.788226485,0.080338535
3/29/2026 17:50,2.103859901,0.776816368,0.079916534
3/29/2026 17:55,2.102908611,0.812553227,0.0835371
3/29/2026 18:00,2.105609417,0.801386774,0.082545754
3/29/2026 18:05,2.098203659,0.771125495,0.079015605
3/29/2026 18:10,2.094966412,0.799489498,0.081734996
3/29/2026 18:15,2.094277859,0.765124679,0.078183693
3/29/2026 18:20,2.094778299,0.77220583,0.078935186
3/29/2026 18:25,2.098144531,0.794949174,0.081453373
3/29/2026 18:30,2.098150015,0.795025587,0.081461514
3/29/2026 18:35,2.102292538,0.80396992,0.08261883
3/29/2026 18:40,2.109563828,0.831941307,0.085931268
3/29/2026 18:45,2.127305269,0.786403239,0.082240626
3/29/2026 18:50,2.132808924,0.789921105,0.082924975
3/29/2026 18:55,2.119007349,0.768141389,0.079867568
3/29/2026 19:00,2.108738422,0.796164513,0.082188265
3/29/2026 19:05,2.109907866,0.812471986,0.08394054
3/29/2026 19:10,2.104160547,0.75622946,0.077815069
3/29/2026 19:15,2.101749182,0.771735728,0.079275992
3/29/2026 19:20,2.091653824,0.752683699,0.07676983
3/29/2026 19:25,2.095581055,0.808063984,0.082647477
3/29/2026 19:30,2.084083319,0.744584203,0.075537213
3/29/2026 19:35,2.091664553,0.752837181,0.076786068
3/29/2026 19:40,2.095441818,0.75676322,0.077392908
3/29/2026 19:45,2.090065718,0.755017757,0.076921364
3/29/2026 19:50,2.090394497,0.784476161,0.079941198
3/29/2026 19:55,2.083064795,0.729935467,0.073997556
3/29/2026 20:00,2.089127064,0.766574025,0.078046809
3/29/2026 20:05,2.088167429,0.752910674,0.076603596
3/29/2026 20:10,2.09667325,0.774246633,0.07924979
3/29/2026 20:15,2.090429544,0.760195434,0.077468824
3/29/2026 20:20,2.093747377,0.806909561,0.082422543
3/29/2026 20:25,2.089787722,0.800523758,0.081541467
3/29/2026 20:30,2.082639456,0.748982787,0.075905535
3/29/2026 20:35,2.094184637,0.763798416,0.07804303
3/29/2026 20:40,2.058180571,0.774714231,0.077152137
3/29/2026 20:45,2.074321032,0.755235493,0.076087112
3/29/2026 20:50,2.080564499,0.793984473,0.080347582
3/29/2026 20:55,2.079322815,0.751638174,0.075995145
3/29/2026 21:00,2.075833797,0.776707947,0.078334871
3/29/2026 21:05,2.080466747,0.767922223,0.077704799
3/29/2026 21:10,2.073627234,0.770267248,0.077563087
3/29/2026 21:15,2.07064867,0.777675927,0.078142654
3/29/2026 21:20,2.072465897,0.728608906,0.073307422
3/29/2026 21:25,2.075394154,0.745539188,0.075167776
3/29/2026 21:30,2.064637661,0.716687083,0.071705089
3/29/2026 21:35,2.069258928,0.782775998,0.078576982
3/29/2026 21:40,2.074729443,0.761054218,0.076695672
3/29/2026 21:45,2.064742804,0.793134272,0.07935967
3/29/2026 21:50,2.072779894,0.783035755,0.078801136
3/29/2026 21:55,2.058118343,0.773827672,0.077060396
3/29/2026 22:00,2.073778868,0.772414386,0.077787713
3/29/2026 22:05,2.085276842,0.761627853,0.07733178
3/29/2026 22:10,2.105577469,0.751459897,0.077401362
3/29/2026 22:15,2.097922325,0.767130792,0.078590676
3/29/2026 22:20,2.089210749,0.79245609,0.080686708
3/29/2026 22:25,2.076978445,0.717875898,0.07246047
3/29/2026 22:30,2.075116634,0.741559923,0.074751773
3/29/2026 22:35,2.072434902,0.753311634,0.075791157
3/29/2026 22:40,2.063555717,0.72638464,0.072618964
3/29/2026 22:45,2.062665224,0.738794506,0.073812437
3/29/2026 22:50,2.057007313,0.73296988,0.072933311
3/29/2026 22:55,2.060013056,0.750977159,0.074886817
3/29/2026 23:00,2.05379653,0.762203574,0.075666973
3/29/2026 23:05,2.057332993,0.762696803,0.075909045
3/29/2026 23:10,2.056550264,0.751539648,0.074756475
3/29/2026 23:15,2.061505079,0.772201598,0.077085879
3/29/2026 23:20,2.051648855,0.756560564,0.074990517
3/29/2026 23:25,2.050257206,0.711286843,0.07043218
3/29/2026 23:30,2.047092199,0.716182351,0.070754908
3/29/2026 23:35,2.050566196,0.74106431,0.073397142
3/29/2026 23:40,2.051116705,0.748961747,0.074208812
3/29/2026 23:45,2.046051264,0.776523709,0.076658555
3/29/2026 23:50,2.050386667,0.7384969,0.073133377
3/29/2026 23:55,2.046626806,0.759855032,0.075044268
3/30/2026 0:00,2.046947002,0.739394307,0.073040455
3/30/2026 0:05,2.038109303,0.76324302,0.074914843
3/30/2026 0:10,2.045708179,0.746738911,0.073699893
3/30/2026 0:15,2.04409194,0.748671055,0.073804169
3/30/2026 0:20,2.036910772,0.771078944,0.075618078
3/30/2026 0:25,2.036006212,0.758238435,0.074309947
3/30/2026 0:30,2.037312746,0.75188601,0.073757411
3/30/2026 0:35,2.028993845,0.733028948,0.071473255
3/30/2026 0:40,2.037826061,0.734134138,0.072042885
3/30/2026 0:45,2.031399012,0.767417014,0.074957613
3/30/2026 0:50,2.041324615,0.73408401,0.072221166
3/30/2026 0:55,2.037379026,0.727685452,0.071386859
3/30/2026 1:00,2.042207479,0.72153753,0.071032269
3/30/2026 1:05,2.032712936,0.736154616,0.071972924
3/30/2026 1:10,2.029457569,0.714396834,0.069680127
3/30/2026 1:15,2.03572464,0.754217029,0.073900695
3/30/2026 1:20,2.035494089,0.725752652,0.071099736
3/30/2026 1:25,2.034032583,0.755061567,0.073892411
3/30/2026 1:30,2.029727221,0.743572116,0.072540066
3/30/2026 1:35,2.04264164,0.75296402,0.074149409
3/30/2026 1:40,2.064041853,0.783291519,0.078335436
3/30/2026 1:45,2.056403399,0.749443829,0.074540121
3/30/2026 1:50,2.043739796,0.768589497,0.075748409
3/30/2026 1:55,2.035686016,0.753665328,0.073844566
3/30/2026 2:00,2.030753136,0.758236408,0.074026027
3/30/2026 2:05,2.02981472,0.794450045,0.077508468
3/30/2026 2:10,2.026838779,0.752352238,0.07324201
3/30/2026 2:15,2.021417856,0.724777102,0.070278283
3/30/2026 2:20,2.020134926,0.731540859,0.070867474
3/30/2026 2:25,2.014719248,0.754335523,0.072785764
3/30/2026 2:30,2.024470329,0.743519664,0.072256937
3/30/2026 2:35,2.018362761,0.731239915,0.070746312
3/30/2026 2:40,2.015725136,0.743680716,0.071810744
3/30/2026 2:45,2.019459963,0.747007906,0.072330029
3/30/2026 2:50,2.013578653,0.763039947,0.073563931
3/30/2026 2:55,2.016058683,0.748457968,0.072289753
3/30/2026 3:00,2.01678586,0.758838773,0.073331532
3/30/2026 3:05,2.010853052,0.723942757,0.069654749
3/30/2026 3:10,2.008558035,0.741345048,0.071208589
3/30/2026 3:15,2.00485611,0.738476634,0.070739539
3/30/2026 3:20,2.008778334,0.719247401,0.069097264
3/30/2026 3:25,2.01065731,0.746343851,0.071799736
3/30/2026 3:30,2.010808468,0.723302066,0.069590814
3/30/2026 3:35,2.013206959,0.757748127,0.073033786
3/30/2026 3:40,2.013966084,0.743568182,0.07170711
3/30/2026 3:45,2.007968187,0.732864499,0.070363394
3/30/2026 3:50,2.005213737,0.768574178,0.073642066
3/30/2026 3:55,2.004646063,0.735462904,0.070439919
3/30/2026 4:00,2.003064632,0.712559342,0.068166579
3/30/2026 4:05,2.00263381,0.731695473,0.069974929
3/30/2026 4:10,2.009031057,0.748129964,0.071885369
3/30/2026 4:15,2.011528015,0.758770049,0.073041976
3/30/2026 4:20,2.012384415,0.720757186,0.069426469
3/30/2026 4:25,2.012018204,0.740740061,0.071332081
3/30/2026 4:30,2.010344028,0.716565728,0.068919115
3/30/2026 4:35,2.008386374,0.76390624,0.073366381
3/30/2026 4:40,2.008495569,0.740445256,0.071118885
3/30/2026 4:45,1.992590308,0.713036358,0.067684587
3/30/2026 4:50,1.998618364,0.724271119,0.069059317
3/30/2026 4:55,1.98967576,0.721570551,0.068346354
3/30/2026 5:00,2.00165987,0.717595875,0.068577105
3/30/2026 5:05,1.99602437,0.73737824,0.070173968
3/30/2026 5:10,1.996704459,0.721913993,0.068736956
3/30/2026 5:15,2.008934259,0.746743262,0.071747007
3/30/2026 5:20,2.032099009,0.752452493,0.07353345
3/30/2026 5:25,2.028402805,0.749687314,0.073065987
3/30/2026 5:30,2.020972013,0.743581235,0.072078085
3/30/2026 5:35,2.0181005,0.752611935,0.072800013
3/30/2026 5:40,2.019651413,0.74974972,0.072605704
3/30/2026 5:45,2.008137465,0.735301375,0.070606176
3/30/2026 5:50,2.014802694,0.73040843,0.070481365
3/30/2026 5:55,1.99929297,0.708643913,0.067603041
3/30/2026 6:00,2.001719236,0.743723035,0.071077072
3/30/2026 6:05,2.012545824,0.723096669,0.069660093
3/30/2026 6:10,2.008631706,0.71712786,0.068886194
3/30/2026 6:15,2.008093357,0.734660625,0.070542356
3/30/2026 6:20,1.992216945,0.707597494,0.067149668
3/30/2026 6:25,2.002720594,0.732946098,0.07009903
3/30/2026 6:30,2.000177145,0.721491873,0.068873796
3/30/2026 6:35,1.998568535,0.723555565,0.068988543
3/30/2026 6:40,2.005897522,0.728251934,0.069813776
3/30/2026 6:45,1.992244363,0.707997799,0.067189021
3/30/2026 6:50,1.996971369,0.725779474,0.069118693
3/30/2026 6:55,1.984834075,0.727527201,0.068662326
3/30/2026 7:00,1.981828451,0.75976932,0.071544485
3/30/2026 7:05,1.986881495,0.731810451,0.069172125
3/30/2026 7:10,1.982338905,0.716757059,0.067519946
3/30/2026 7:15,1.980056524,0.759476244,0.071422196
3/30/2026 7:20,1.984625816,0.749711335,0.070745021
3/30/2026 7:25,1.968148112,0.739421904,0.068917665
3/30/2026 7:30,1.972915411,0.732432008,0.068511264
3/30/2026 7:35,1.983731866,0.711541712,0.067098428
3/30/2026 7:40,1.980982542,0.722480178,0.067990106
3/30/2026 7:45,1.983676553,0.736096561,0.069411083
3/30/2026 7:50,1.963221431,0.718856692,0.066752578
3/30/2026 7:55,1.973000646,0.708268762,0.066255287
3/30/2026 8:00,1.981928349,0.710775375,0.066935918
3/30/2026 8:05,1.968166232,0.714377701,0.066584333
3/30/2026 8:10,1.991799235,0.726958811,0.068965593
3/30/2026 8:15,1.993113756,0.720637977,0.068432783
3/30/2026 8:20,1.988651037,0.706672728,0.066884194
3/30/2026 8:25,1.951720834,0.729824066,0.067183682
3/30/2026 8:30,1.938820481,0.720525146,0.065679159
3/30/2026 8:35,1.951526642,0.727011919,0.066914945
3/30/2026 8:40,1.95905304,0.734547496,0.067995176
3/30/2026 8:45,1.972272396,0.72313863,0.067609314
3/30/2026 8:50,1.969173908,0.728979468,0.067996846
3/30/2026 8:55,1.970147014,0.717710078,0.066994684
3/30/2026 9:00,1.96580267,0.705455601,0.065635796
3/30/2026 9:05,1.973713994,0.743907392,0.069626393
3/30/2026 9:10,1.989865541,0.749515653,0.071003309
3/30/2026 9:15,1.995393872,0.728290677,0.069276709
3/30/2026 9:20,1.993712902,0.729306221,0.069286772
3/30/2026 9:25,1.983297944,0.730636001,0.068876697
3/30/2026 9:30,1.981104851,0.724256635,0.068163514
3/30/2026 9:35,1.982510328,0.744493484,0.070141756
3/30/2026 9:40,1.980294824,0.737823665,0.069398328
3/30/2026 9:45,1.972693443,0.72922647,0.068200054
3/30/2026 9:50,1.944681287,0.729306221,0.066777561
3/30/2026 9:55,1.944335103,0.698817313,0.063969027
3/30/2026 10:00,1.936767578,0.716146231,0.065177611
3/30/2026 10:05,1.943647265,0.714328885,0.065354667
3/30/2026 10:10,1.930447578,0.726068318,0.065761386
3/30/2026 10:15,1.935476303,0.72282517,0.065720495
3/30/2026 10:20,1.93298161,0.712024271,0.064614858
3/30/2026 10:25,1.954873085,0.7247684,0.066877987
3/30/2026 10:30,1.959913611,0.721672297,0.06684683
3/30/2026 10:35,1.964646339,0.714118242,0.066383882
3/30/2026 10:40,1.970121741,0.717343688,0.066959209
3/30/2026 10:45,1.970447421,0.722060323,0.067415982
3/30/2026 10:50,1.965623498,0.728280187,0.067750258
3/30/2026 10:55,1.964915395,0.7180323,0.066761274
3/30/2026 11:00,1.967344522,0.727842867,0.067797411
3/30/2026 11:05,1.969702482,0.711249709,0.066369452
3/30/2026 11:10,1.967251658,0.72650826,0.067668365
3/30/2026 11:15,1.965411663,0.725217104,0.067454533
3/30/2026 11:20,1.969098806,0.753038406,0.070237013
3/30/2026 11:25,1.973266959,0.712151647,0.066631833
3/30/2026 11:30,1.968516231,0.719453752,0.067075115
3/30/2026 11:35,1.966149569,0.735864043,0.068482908
3/30/2026 11:40,1.961075068,0.738443077,0.068460326
3/30/2026 11:45,1.959944487,0.772275925,0.0715358
3/30/2026 11:50,1.957819343,0.741988659,0.068619919
3/30/2026 11:55,1.957446933,0.736636162,0.068105715
3/30/2026 12:00,1.956208229,0.743992329,0.068721356
3/30/2026 12:05,1.951485753,0.726421833,0.066858558
3/30/2026 12:10,1.949268937,0.719678462,0.066126462
3/30/2026 12:15,1.948889852,0.76450038,0.070224609
3/30/2026 12:20,1.959508657,0.76609695,0.070940067
3/30/2026 12:25,1.951530457,0.727080107,0.066921416
3/30/2026 12:30,1.955441833,0.732981384,0.067664998
3/30/2026 12:35,1.948951721,0.715079963,0.065688096
3/30/2026 12:40,1.953102708,0.724485755,0.066762235
3/30/2026 12:45,1.953416944,0.729032695,0.067197255
3/30/2026 12:50,1.947772741,0.748575091,0.068703376
3/30/2026 12:55,1.947868943,0.749955893,0.068835141
3/30/2026 13:00,1.955586076,0.735054135,0.067863757
3/30/2026 13:05,1.966871738,0.746239841,0.069486317
3/30/2026 13:10,1.978980422,0.718841791,0.067546461
3/30/2026 13:15,1.999219775,0.758051872,0.072312528
3/30/2026 13:20,1.963079572,0.742082357,0.068901927
3/30/2026 13:25,1.962695718,0.761615694,0.070695099
3/30/2026 13:30,1.95019114,0.707621157,0.065064172
3/30/2026 13:35,1.96776545,0.733915508,0.06838474
3/30/2026 13:40,1.955886483,0.714059949,0.06594048
3/30/2026 13:45,1.954096317,0.713492155,0.065798723
3/30/2026 13:50,1.956434727,0.722021997,0.066703431
3/30/2026 13:55,1.95389843,0.710613251,0.065523395
3/30/2026 14:00,1.947159052,0.688860834,0.063193359
3/30/2026 14:05,1.95019877,0.707738817,0.065075372
3/30/2026 14:10,1.950033784,0.705325723,0.064845363
3/30/2026 14:15,1.949124455,0.717588484,0.065927186
3/30/2026 14:20,1.943888187,0.717824221,0.06568652
3/30/2026 14:25,1.943004251,0.679232359,0.062113195
3/30/2026 14:30,1.946616173,0.706557035,0.064789964
3/30/2026 14:35,1.939733863,0.708348513,0.064614282
3/30/2026 14:40,1.955134749,0.728550911,0.067240355
3/30/2026 14:45,1.953648329,0.706973195,0.065175397
3/30/2026 14:50,1.948325396,0.73136121,0.067151722
3/30/2026 14:55,1.948891521,0.688590884,0.063251884
3/30/2026 15:00,1.957287788,0.734345257,0.067885735
3/30/2026 15:05,1.945048213,0.734604239,0.067281465
3/30/2026 15:10,1.945601225,0.691699862,0.0633786
3/30/2026 15:15,1.94598639,0.748066545,0.068563433
3/30/2026 15:20,1.949363828,0.721054435,0.066257666
3/30/2026 15:25,1.947917104,0.725463867,0.066589563
3/30/2026 15:30,1.947690606,0.747404575,0.068591662
3/30/2026 15:35,1.945057034,0.709360123,0.064969827
3/30/2026 15:40,1.952587008,0.742290854,0.068376237
3/30/2026 15:45,1.950576782,0.713246107,0.06560059
3/30/2026 15:50,1.951141357,0.721436679,0.066382372
3/30/2026 15:55,1.945233226,0.711930871,0.065214031
3/30/2026 16:00,1.933456182,0.693360209,0.062944025
3/30/2026 16:05,1.946443081,0.678298116,0.062190483
3/30/2026 16:10,1.941102505,0.70276022,0.064171555
3/30/2026 16:15,1.94269979,0.700507939,0.064043893
3/30/2026 16:20,1.941954851,0.71517998,0.065348135
3/30/2026 16:25,1.944256902,0.723181605,0.066195363
3/30/2026 16:30,1.941103578,0.728222191,0.06649663
3/30/2026 16:35,1.939460993,0.704366148,0.064237626
3/30/2026 16:40,1.931832075,0.720763981,0.065350344
3/30/2026 16:45,1.941880941,0.714111447,0.065246825
3/30/2026 16:50,1.928661466,0.700089931,0.063321559
3/30/2026 16:55,1.924464464,0.715502262,0.064507
3/30/2026 17:00,1.930919409,0.732886314,0.066402944
3/30/2026 17:05,1.93684411,0.717265606,0.065283311
3/30/2026 17:10,1.970522642,0.748359621,0.069875398
3/30/2026 17:15,1.981371284,0.753251553,0.070906498
3/30/2026 17:20,1.984799981,0.752204299,0.070989489
3/30/2026 17:25,1.977317572,0.745363057,0.069951396
3/30/2026 17:30,1.978092074,0.731327236,0.068673977
3/30/2026 17:35,1.969170213,0.754056752,0.070335775
3/30/2026 17:40,1.980781198,0.744809926,0.07008093
3/30/2026 17:45,1.971987486,0.744258344,0.069568995
3/30/2026 17:50,1.969430208,0.732676685,0.068354885
3/30/2026 17:55,1.988382816,0.75335145,0.071287932
3/30/2026 18:00,1.986470103,0.75104475,0.070968417
3/30/2026 18:05,1.976663947,0.735968351,0.069035894
3/30/2026 18:10,1.956009626,0.741148591,0.068448384
3/30/2026 18:15,1.957107544,0.73174268,0.067635912
3/30/2026 18:20,1.960309386,0.727406323,0.067398118
3/30/2026 18:25,1.963070512,0.716665983,0.066541575
3/30/2026 18:30,1.959715605,0.744068146,0.068910991
3/30/2026 18:35,1.950371623,0.71026516,0.065316237
3/30/2026 18:40,1.952306032,0.763279676,0.070294636
3/30/2026 18:45,1.949952483,0.729569376,0.067070099
3/30/2026 18:50,1.950656533,0.764724374,0.070339548
3/30/2026 18:55,1.955432773,0.732850552,0.067652457
3/30/2026 19:00,1.954359055,0.742587566,0.068495559
3/30/2026 19:05,1.963803291,0.777311563,0.072212355
3/30/2026 19:10,1.951342225,0.774435461,0.071269876
3/30/2026 19:15,1.954274774,0.791078568,0.07296366
3/30/2026 19:20,1.952186346,0.73653841,0.067825728
3/30/2026 19:25,1.952023268,0.784049153,0.07219192
3/30/2026 19:30,1.958576679,0.752831638,0.069662593
3/30/2026 19:35,1.952527761,0.766427636,0.070596431
3/30/2026 19:40,1.942539096,0.748862624,0.068456327
3/30/2026 19:45,1.945513844,0.766296148,0.070208981
3/30/2026 19:50,1.95454967,0.770271301,0.071059351
3/30/2026 19:55,1.957341313,0.784959674,0.072567669
3/30/2026 20:00,1.946585178,0.756625891,0.069379547
3/30/2026 20:05,1.945358396,0.739059925,0.067705554
3/30/2026 20:10,1.943033814,0.755922437,0.069127767
3/30/2026 20:15,1.950572968,0.738514543,0.067924451
3/30/2026 20:20,1.946021199,0.748563886,0.068610833
3/30/2026 20:25,1.938386798,0.739541769,0.067390269
3/30/2026 20:30,1.940827608,0.724235773,0.066118689
3/30/2026 20:35,1.914969563,0.730146945,0.065346608
3/30/2026 20:40,1.923774123,0.679711938,0.061247708
3/30/2026 20:45,1.925584555,0.731717467,0.066025805
3/30/2026 20:50,1.916420341,0.700327694,0.062748232
3/30/2026 20:55,1.917186975,0.68587321,0.061489567
3/30/2026 21:00,1.917889476,0.696208656,0.062450046
3/30/2026 21:05,1.913571954,0.709880531,0.063464106
3/30/2026 21:10,1.91183269,0.710049033,0.06339369
3/30/2026 21:15,1.913735271,0.660659194,0.059071135
3/30/2026 21:20,1.943696499,0.689441264,0.063080041
3/30/2026 21:25,1.951395631,0.699638009,0.064389018
3/30/2026 21:30,1.951182485,0.722032785,0.066439297
3/30/2026 21:35,1.951564193,0.702110529,0.064624834
3/30/2026 21:40,1.937658548,0.703610599,0.064080379
3/30/2026 21:45,1.927557826,0.709547639,0.064122578
3/30/2026 21:50,1.9233495,0.673434615,0.060662225
3/30/2026 21:55,1.926110864,0.68835479,0.062138177
3/30/2026 22:00,1.924630404,0.717906594,0.064732039
3/30/2026 22:05,1.912362337,0.692176104,0.061823353
3/30/2026 22:10,1.918265104,0.675929189,0.060648574
3/30/2026 22:15,1.927138686,0.70343101,0.063549333
3/30/2026 22:20,1.922096252,0.680796027,0.061266127
3/30/2026 22:25,1.920473099,0.708380103,0.063668716
3/30/2026 22:30,1.922168374,0.681862175,0.061365487
3/30/2026 22:35,1.924989104,0.697600663,0.06291847
3/30/2026 22:40,1.919940472,0.700594485,0.062943074
3/30/2026 22:45,1.917449236,0.689741492,0.061848896
3/30/2026 22:50,1.922268271,0.68334341,0.06150353
3/30/2026 22:55,1.9258219,0.709771156,0.064057203
3/30/2026 23:00,1.921221137,0.693701267,0.062385381
3/30/2026 23:05,1.919269323,0.664849043,0.059700679
3/30/2026 23:10,1.926329732,0.691574335,0.062439318
3/30/2026 23:15,1.921565652,0.672942579,0.060534613
3/30/2026 23:20,1.925584316,0.680588722,0.061412245
3/30/2026 23:25,1.932673573,0.681833982,0.061860536
3/30/2026 23:30,1.928219676,0.693611979,0.06271435
3/30/2026 23:35,1.928123713,0.666311502,0.060241481
3/30/2026 23:40,1.923654795,0.677953124,0.061083611
3/30/2026 23:45,1.922313809,0.68401581,0.061566207
3/30/2026 23:50,1.916605473,0.677285314,0.06069236
3/30/2026 23:55,1.90973103,0.679211676,0.060541743
3/31/2026 0:00,1.90879333,0.691197157,0.061565251
3/31/2026 0:05,1.91344285,0.682301641,0.060992424
3/31/2026 0:10,1.915494204,0.712369382,0.063781441
3/31/2026 0:15,1.915269256,0.709094882,0.063477213
3/31/2026 0:20,1.915868044,0.666335583,0.059677097
3/31/2026 0:25,1.91759336,0.691854358,0.062045266
3/31/2026 0:30,1.918016195,0.698058963,0.062622153
3/31/2026 0:35,1.908772945,0.664990067,0.059230036
3/31/2026 0:40,1.91357553,0.684261918,0.061173946
3/31/2026 0:45,1.910673857,0.693098545,0.06182476
3/31/2026 0:50,1.913427949,0.656063259,0.058646245
3/31/2026 0:55,1.909429431,0.674740851,0.060129163
3/31/2026 1:00,1.908182859,0.656185508,0.058419047
3/31/2026 1:05,1.913963914,0.689980626,0.061703762
3/31/2026 1:10,1.910860538,0.669992208,0.059772316
3/31/2026 1:15,1.904500484,0.65349555,0.058013251
3/31/2026 1:20,1.90324688,0.660930455,0.058616049
3/31/2026 1:25,1.916163445,0.722087562,0.064685028
3/31/2026 1:30,1.909802079,0.680260956,0.060638615
3/31/2026 1:35,1.910887837,0.670394897,0.05980951
3/31/2026 1:40,1.93581748,0.676530957,0.061527415
3/31/2026 1:45,1.931371689,0.688462198,0.062399559
3/31/2026 1:50,1.92883873,0.72813189,0.06586686
3/31/2026 1:55,1.929757833,0.690482736,0.062505225
3/31/2026 2:00,1.921646118,0.699932933,0.062966437
3/31/2026 2:05,1.919594884,0.695534885,0.062471838
3/31/2026 2:10,1.918946385,0.711651325,0.063887393
3/31/2026 2:15,1.91576457,0.716301203,0.06414689
3/31/2026 2:20,1.912654757,0.644470632,0.057575473
3/31/2026 2:25,1.920653939,0.685355484,0.061607873
3/31/2026 2:30,1.916401386,0.674270034,0.060412621
3/31/2026 2:35,1.920789599,0.66140151,0.059460831
3/31/2026 2:40,1.914895654,0.703640342,0.062970727
3/31/2026 2:45,1.919214368,0.689945579,0.061951613
3/31/2026 2:50,1.912853718,0.673587143,0.060185945
3/31/2026 2:55,1.901803493,0.665512919,0.05895613
3/31/2026 3:00,1.915477276,0.686479568,0.061462612
3/31/2026 3:05,1.913955927,0.663941503,0.059374759
3/31/2026 3:10,1.908538818,0.661502659,0.058908702
3/31/2026 3:15,1.904111862,0.673796535,0.059797359
3/31/2026 3:20,1.911582112,0.654649019,0.058436186
3/31/2026 3:25,1.907453179,0.671403229,0.059739983
3/31/2026 3:30,1.910424709,0.663508594,0.059173885
3/31/2026 3:35,1.903129816,0.659183025,0.058455747
3/31/2026 3:40,1.895589113,0.677240491,0.059704733
3/31/2026 3:45,1.89089334,0.659506321,0.057927969
3/31/2026 3:50,1.887902021,0.69299078,0.060726423
3/31/2026 3:55,1.902889848,0.655598283,0.058126992
3/31/2026 4:00,1.911476493,0.653060436,0.058289606
3/31/2026 4:05,1.910123825,0.685003042,0.061076574
